captive||1800:247,1801:332,1802:521,1803:2,1804:486,1805:508,1806:702,1807:504,1808:492,1809:1,1810:551,1811:1,1812:9,1813:3,1814:511,1815:469,1816:661,1817:567,1818:650,1819:638,1820:1,1821:987,1822:1,1823:3,1824:1,1825:2,1826:1110,1827:9,1828:921,1829:3,1830:9,1831:4,1832:10,1833:3,1834:1,1835:10,1836:1,1837:3,1838:1144,1839:1329,1840:8,1841:2,1842:5,1843:4,1844:16,1845:21,1846:5,1847:8,1848:4,1849:8,1850:3,1851:29,1852:29,1853:35,1854:19,1855:19,1856:24,1857:11,1858:30,1859:26,1860:30,1861:43,1862:1,1863:14,1864:17,1865:21,1866:3,1867:13,1868:17,1869:22,1870:18,1871:16,1872:13,1873:13,1874:19,1875:5,1876:7,1877:22,1878:9,1879:18,1880:20,1881:16,1882:27,1883:35,1884:18,1885:11,1886:16,1887:12,1888:21,1889:1,1890:19,1891:10,1892:19,1893:3,1894:1,1895:2,1896:2,1897:27,1898:28,1899:1,1900:18,1901:1,1902:31,1903:2,1904:2,1905:32,1906:31,1907:35,1908:30,1909:12,1910:26,1911:14,1912:12,1913:2,1914:1,1915:7,1916:12,1917:14,1918:1,1919:1,1920:11,1921:18,1922:17,1923:29,1924:6,1925:1,1926:25,1927:17,1928:19,1929:20,1930:1,1931:1,1932:21,1933:1,1934:9,1935:1,1936:1,1937:9,1938:1,1939:3,1940:2,1941:1,1942:1,1943:9,1944:8,1945:11,1946:6,1947:1,1948:3,1949:3,1950:1,1951:1,1952:25,1953:1,1954:13,1955:1,1956:1,1957:1,1958:1,1959:1,1960:46,1961:3,1962:1,1963:6,1964:1,1965:3,1966:1,1967:2,1968:2,1969:2,1970:1,1971:1,1972:3,1973:3,1974:2,1975:2,1976:2,1977:3,1978:2,1979:8,1980:7,1981:8,1982:4,1983:2,1984:3,1985:4,1986:2,1987:2,1988:2,1989:2,1990:4,1991:4,1992:4,1993:6,1994:5,1995:6,1996:2,1997:2,1998:10,1999:9,2000:3
classwar||1895:1,1898:7,1899:1,1907:4,1908:12,1909:2,1910:2,1911:3,1912:3,1913:4,1915:7,1916:2,1917:3,1918:8,1919:22,1920:32,1921:14,1922:15,1923:15,1924:4,1925:9,1926:3,1927:15,1928:8,1929:7,1930:10,1931:5,1932:21,1933:9,1934:18,1935:20,1936:15,1937:21,1938:22,1939:28,1940:13,1941:18,1942:9,1943:4,1944:6,1945:10,1946:21,1947:10,1948:11,1949:13,1950:17,1951:15,1952:21,1953:25,1954:8,1955:6,1956:7,1957:18,1958:14,1959:10,1960:10,1961:20,1962:21,1963:18,1964:14,1965:13,1966:10,1967:18,1968:20,1969:19,1970:12,1971:13,1972:7,1973:19,1974:6,1975:13,1976:12,1977:20,1978:11,1979:5,1980:10,1981:17,1982:6,1983:6,1984:8,1985:6,1986:10,1987:18,1988:15,1989:10,1990:15,1991:7,1992:11,1993:9,1994:16,1995:7,1996:12,1997:12,1998:9,1999:6,2000:30
controversy||1800:7,1801:5,1802:9,1803:26,1804:17,1805:12,1806:10,1807:7,1808:17,1809:15,1810:16,1811:18,1812:42,1813:55,1814:13,1815:7,1816:23,1817:35,1818:57,1819:17,1820:26,1821:29,1822:40,1823:27,1824:46,1825:27,1826:59,1827:57,1828:38,1829:53,1830:385,1831:224,1832:67,1833:107,1834:80,1835:102,1836:104,1837:70,1838:76,1839:131,1840:207,1841:118,1842:102,1843:72,1844:85,1845:129,1846:114,1847:126,1848:153,1849:127,1850:125,1851:105,1852:138,1853:125,1854:151,1855:172,1856:212,1857:136,1858:113,1859:151,1860:212,1861:173,1862:108,1863:93,1864:102,1865:196,1866:111,1867:118,1868:84,1869:139,1870:162,1871:81,1872:144,1873:145,1874:132,1875:190,1876:145,1877:238,1878:105,1879:105,1880:191,1881:168,1882:172,1883:117,1884:173,1885:128,1886:145,1887:104,1888:113,1889:122,1890:127,1891:101,1892:127,1893:117,1894:94,1895:182,1896:159,1897:145,1898:199,1899:173,1900:183,1901:143,1902:136,1903:120,1904:139,1905:163,1906:104,1907:116,1908:163,1909:162,1910:106,1911:144,1912:111,1913:182,1914:103,1915:105,1916:223,1917:117,1918:94,1919:90,1920:109,1921:99,1922:188,1923:104,1924:93,1925:104,1926:89,1927:125,1928:114,1929:74,1930:163,1931:90,1932:82,1933:92,1934:86,1935:135,1936:125,1937:84,1938:75,1939:105,1940:109,1941:88,1942:95,1943:53,1944:77,1945:75,1946:118,1947:127,1948:95,1949:99,1950:126,1951:202,1952:123,1953:130,1954:206,1955:153,1956:150,1957:176,1958:180,1959:204,1960:219,1961:279,1962:328,1963:329,1964:276,1965:365,1966:405,1967:453,1968:506,1969:481,1970:486,1971:496,1972:462,1973:500,1974:484,1975:524,1976:555,1977:557,1978:718,1979:747,1980:647,1981:628,1982:849,1983:726,1984:803,1985:944,1986:970,1987:933,1988:996,1989:982,1990:1193,1991:1179,1992:1349,1993:1282,1994:1371,1995:1476,1996:1444,1997:1753,1998:1711,1999:1558,2000:1865
coldwar||1932:1,1936:2,1948:2,1949:1,1950:5,1951:1,1953:9,1954:3,1955:15,1956:4,1957:1,1958:11,1959:1,1960:6,1961:49,1962:2,1963:10,1964:34,1965:2,1966:35,1967:3,1968:3,1969:1,1970:3,1971:1,1972:1,1973:4,1974:4,1975:9,1976:2,1977:2,1978:8,1979:9,1980:7,1981:2,1982:3,1983:5,1984:14,1985:9,1986:8,1987:5,1988:9,1989:23,1990:9,1991:15,1992:25,1993:57,1994:45,1995:55,1996:39,1997:55,1998:97,1999:100,2000:179,1874:1
colluctation||1923:5,1924:1,1926:1,1929:1,1930:2,1931:1,1804:2,1956:6,1808:1,1812:1,1966:3,1815:1,1829:1,1818:3,1967:5,1820:12,1822:1,1823:1,1824:1,1825:6,1954:1,1955:4,1828:1,1957:3,1830:2,1959:8,1960:1,1948:4,1834:1,1835:2,1836:2,1838:10,1839:95,1968:3,1969:14,1970:4,1971:4,1972:6,1973:2,1958:2,1848:2,1977:1,1850:2,1979:10,1980:1,1981:1,1982:1,1855:2,1984:9,1857:1,1986:3,1987:3,1860:1,1997:2,1862:1,1953:6,1866:1,1975:1,1996:4,1963:4,1870:2,1871:1,1876:2,1880:1,1881:1,1882:2,1999:1,1885:3,1943:2,1888:1,1936:1,1891:3,1892:1,1893:1,1895:2,1994:1,1897:6,1899:6,1903:4,1904:2,1905:4,1908:3,1915:1,1962:37
conflicted||1800:2,1801:8,1802:1,1804:12,1805:6,1806:3,1807:16,1808:3,1809:10,1810:12,1811:11,1812:9,1813:1,1814:11,1815:1,1816:11,1817:7,1818:3,1819:6,1820:1,1821:10,1822:2,1823:1,1824:14,1825:5,1826:31,1827:15,1828:19,1829:1,1830:4,1831:24,1832:39,1833:1,1834:18,1835:23,1836:1,1837:3,1838:28,1839:2,1840:54,1841:3,1842:2,1843:31,1844:38,1845:39,1846:1,1847:1,1848:6,1849:6,1850:49,1851:75,1852:1,1853:1,1854:138,1855:1,1856:7,1857:106,1858:111,1859:1,1860:2,1861:1,1862:38,1863:1,1864:1,1865:3,1866:64,1867:2,1868:3,1869:1,1870:3,1871:1,1872:2,1873:1,1874:1,1875:3,1876:3,1877:2,1878:1,1879:112,1880:1,1881:1,1882:7,1883:1,1884:3,1885:1,1886:2,1887:1,1888:1,1889:1,1890:1,1891:4,1892:1,1893:296,1894:1,1895:6,1896:267,1897:2,1898:1,1899:1,1900:1,1901:1,1902:1,1903:326,1904:1,1905:2,1906:4,1907:3,1908:1,1909:352,1910:2,1911:3,1912:4,1913:1,1914:4,1915:2,1916:2,1917:4,1918:3,1919:2,1920:4,1921:481,1922:1,1923:2,1924:3,1925:5,1926:6,1927:1,1928:2,1929:2,1930:7,1931:4,1932:1,1933:479,1934:1,1935:7,1936:7,1937:2,1938:7,1939:4,1940:1,1941:31,1942:22,1943:1,1944:1,1945:1,1946:11,1947:4,1948:24,1949:4,1950:1,1951:1,1952:1,1953:1,1954:1,1955:1,1956:160,1957:6,1958:4,1959:4,1960:9,1961:5,1962:8,1963:1,1964:9,1965:10,1966:1,1967:18,1968:10,1969:1,1970:4,1971:12,1972:17,1973:24,1974:13,1975:20,1976:14,1977:1,1978:11,1979:20,1980:3,1981:1,1982:2,1983:24,1984:2,1985:1,1986:1,1987:2,1988:1,1989:2,1990:1,1991:30,1992:7,1993:5,1994:2,1995:5,1996:4,1997:7,1998:14,1999:10,2000:8
drugwar||1987:10,1988:1,1990:3,1991:1,1992:2,1993:1,1994:3,1995:2,1996:5,1997:3,1998:5,1999:7,2000:5
duel||1800:2,1801:3,1802:1,1803:2,1804:1,1805:1,1806:2,1807:9,1808:2,1809:2,1810:1,1811:4,1812:1,1813:1,1814:4,1815:1,1816:4,1817:2,1818:1,1819:5,1820:5,1821:1,1822:3,1823:5,1824:2,1825:12,1826:10,1827:13,1828:6,1829:2,1830:7,1831:1,1832:4,1833:6,1834:1,1835:2,1836:1,1837:3,1838:1,1839:1,1840:5,1841:16,1842:1,1843:5,1844:4,1845:12,1846:2,1847:1,1848:4,1849:15,1850:1,1851:11,1852:5,1853:2,1854:7,1855:7,1856:5,1857:2,1858:1,1859:1,1860:5,1861:1,1862:7,1863:4,1864:66,1865:23,1866:21,1867:14,1868:13,1869:3,1870:1,1871:1,1872:14,1873:1,1874:26,1875:17,1876:15,1877:1,1878:174,1879:4,1880:1,1881:11,1882:1,1883:15,1884:21,1885:4,1886:15,1887:23,1888:16,1889:9,1890:41,1891:25,1892:84,1893:6,1894:1,1895:2,1896:25,1897:27,1898:1,1899:1,1900:1,1901:23,1902:1,1903:35,1904:4,1905:1,1906:1,1907:1,1908:22,1909:2,1910:1,1911:28,1912:34,1913:2,1914:1,1915:1,1916:1,1917:8,1918:1,1919:24,1920:1,1921:1,1922:32,1923:1,1924:1,1925:42,1926:1,1927:2,1928:60,1929:4,1930:2,1931:2,1932:1,1933:35,1934:1,1935:1,1936:37,1937:3,1938:1,1939:42,1940:1,1941:2,1942:39,1943:4,1944:40,1945:24,1946:57,1947:71,1948:1,1949:52,1950:60,1951:2,1952:1,1953:1,1954:2,1955:69,1956:2,1957:3,1958:1,1959:2,1960:1,1961:1,1962:1,1963:1,1964:1,1965:1,1966:3,1967:1,1968:3,1969:1,1970:1,1971:1,1972:6,1973:251,1974:1,1975:1,1976:2,1977:2,1978:9,1979:2,1980:3,1981:1,1982:3,1983:1,1984:2,1985:2,1986:4,1987:2,1988:3,1989:1,1990:1,1991:3,1992:5,1993:5,1994:3,1995:1,1996:3,1997:10,1998:4,1999:3,2000:4
difference||1800:1,1801:1,1802:10,1803:10,1804:1,1805:5,1806:2,1807:5,1808:6,1809:12,1810:2,1811:1,1812:7,1813:6,1814:2,1815:7,1816:2,1817:1,1818:30,1819:16,1820:1,1821:18,1822:6,1823:14,1824:9,1825:2,1826:5,1827:3,1828:9,1829:1,1830:3,1831:5,1832:2,1833:6,1834:30,1835:14,1836:5,1837:5,1838:59,1839:40,1840:19,1841:1,1842:22,1843:7,1844:13,1845:30,1846:15,1847:8,1848:1,1849:20,1850:39,1851:25,1852:1,1853:12,1854:2,1855:1,1856:24,1857:1,1858:8,1859:23,1860:13,1861:15,1862:10,1863:18,1864:18,1865:1,1866:13,1867:15,1868:15,1869:7,1870:1,1871:2,1872:15,1873:17,1874:17,1875:1,1876:22,1877:1,1878:1,1879:8,1880:19,1881:11,1882:2,1883:1,1884:5,1885:32,1886:18,1887:28,1888:2,1889:20,1890:2,1891:23,1892:3,1893:1,1894:42,1895:33,1896:2,1897:47,1898:1,1899:49,1900:46,1901:1,1902:74,1903:74,1904:2,1905:1,1906:1,1907:3,1908:195,1909:2,1910:45,1911:1,1912:113,1913:86,1914:103,1915:11,1916:130,1917:5,1918:77,1919:1,1920:8,1921:114,1922:1,1923:1,1924:6,1925:194,1926:5,1927:174,1928:2,1929:2,1930:3,1931:3,1932:1,1933:6,1934:1,1935:4,1936:4,1937:5,1938:1,1939:3,1940:1,1941:2,1942:3,1943:124,1944:3,1945:3,1946:159,1947:2,1948:6,1949:1,1950:1,1951:4,1952:8,1953:12,1954:1,1955:15,1956:10,1957:13,1958:1,1959:15,1960:2,1961:32,1962:30,1963:14,1964:22,1965:24,1966:15,1967:25,1968:2,1969:26,1970:38,1971:17,1972:4,1973:37,1974:2,1975:1,1976:6,1977:4,1978:26,1979:1,1980:33,1981:38,1982:2,1983:22,1984:36,1985:5,1986:1,1987:1,1988:42,1989:24,1990:4,1991:2,1992:40,1993:1,1994:3,1995:1,1996:39,1997:2,1998:1,1999:2,2000:5
discord||1800:5,1801:3,1802:8,1803:5,1804:6,1805:5,1806:12,1807:9,1808:16,1809:10,1810:14,1811:21,1812:24,1813:13,1814:8,1815:12,1816:28,1817:17,1818:34,1819:10,1820:15,1821:3,1822:23,1823:28,1824:25,1825:32,1826:21,1827:41,1828:22,1829:13,1830:20,1831:28,1832:37,1833:22,1834:22,1835:47,1836:27,1837:17,1838:33,1839:30,1840:29,1841:41,1842:16,1843:47,1844:21,1845:31,1846:32,1847:31,1848:32,1849:44,1850:34,1851:49,1852:1,1853:32,1854:33,1855:60,1856:48,1857:1,1858:74,1859:80,1860:59,1861:44,1862:14,1863:26,1864:39,1865:54,1866:30,1867:53,1868:74,1869:48,1870:43,1871:52,1872:30,1873:35,1874:54,1875:57,1876:46,1877:77,1878:60,1879:62,1880:77,1881:56,1882:52,1883:60,1884:70,1885:54,1886:42,1887:58,1888:80,1889:52,1890:94,1891:1,1892:93,1893:50,1894:64,1895:66,1896:1,1897:87,1898:71,1899:1,1900:129,1901:110,1902:101,1903:1,1904:3,1905:120,1906:140,1907:1,1908:1,1909:84,1910:67,1911:76,1912:71,1913:3,1914:1,1915:68,1916:48,1917:67,1918:3,1919:1,1920:3,1921:58,1922:89,1923:1,1924:2,1925:73,1926:1,1927:1,1928:1,1929:1,1930:71,1931:72,1932:1,1933:33,1934:1,1935:54,1936:3,1937:1,1938:59,1939:58,1940:39,1941:37,1942:51,1943:1,1944:40,1945:1,1946:2,1947:59,1948:1,1949:3,1950:2,1951:4,1952:1,1953:2,1954:1,1955:78,1956:66,1957:9,1958:75,1959:2,1960:99,1961:122,1962:4,1963:4,1964:108,1965:5,1966:1,1967:2,1968:3,1969:2,1970:167,1971:1,1972:2,1973:1,1974:2,1975:4,1976:1,1977:120,1978:2,1979:132,1980:132,1981:1,1982:1,1983:140,1984:2,1985:3,1986:148,1987:169,1988:2,1989:155,1990:1,1991:1,1992:1,1993:196,1994:2,1995:5,1996:4,1997:4,1998:1,1999:2,2000:6
drogheda||1800:27,1801:84,1802:151,1803:25,1804:74,1805:134,1806:123,1807:56,1808:96,1809:130,1810:281,1811:172,1812:305,1813:71,1814:228,1815:66,1816:126,1817:142,1818:270,1819:415,1820:288,1821:99,1822:215,1823:195,1824:224,1825:196,1826:553,1827:287,1828:175,1829:253,1830:169,1831:344,1832:202,1833:216,1834:306,1835:331,1836:291,1837:495,1838:514,1839:427,1840:838,1841:313,1842:250,1843:231,1844:1860,1845:518,1846:405,1847:995,1848:700,1849:674,1850:346,1851:940,1852:254,1853:520,1854:748,1855:749,1856:303,1857:321,1858:594,1859:523,1860:488,1861:530,1862:208,1863:266,1864:427,1865:383,1866:380,1867:599,1868:293,1869:430,1870:457,1871:308,1872:413,1873:439,1874:249,1875:671,1876:391,1877:304,1878:458,1879:416,1880:435,1881:379,1882:786,1883:529,1884:464,1885:663,1886:398,1887:509,1888:547,1889:360,1890:442,1891:416,1892:488,1893:476,1894:1048,1895:473,1896:385,1897:635,1898:405,1899:433,1900:705,1901:422,1902:529,1903:1030,1904:591,1905:559,1906:704,1907:744,1908:670,1909:601,1910:585,1911:627,1912:742,1913:536,1914:539,1915:296,1916:239,1917:217,1918:293,1919:422,1920:1114,1921:383,1922:505,1923:531,1924:319,1925:352,1926:519,1927:316,1928:352,1929:339,1930:538,1931:219,1932:292,1933:208,1934:484,1935:288,1936:473,1937:549,1938:262,1939:234,1940:203,1941:100,1942:186,1943:67,1944:122,1945:138,1946:409,1947:149,1948:149,1949:462,1950:297,1951:264,1952:319,1953:223,1954:474,1955:238,1956:300,1957:470,1958:351,1959:429,1960:368,1961:484,1962:655,1963:679,1964:413,1965:539,1966:674,1967:728,1968:1324,1969:696,1970:813,1971:777,1972:1567,1973:800,1974:503,1975:686,1976:644,1977:630,1978:1369,1979:865,1980:760,1981:884,1982:774,1983:863,1984:982,1985:815,1986:1066,1987:1109,1988:1610,1989:828,1990:1049,1991:816,1992:1526,1993:1019,1994:1215,1995:1349,1996:1533,1997:1598,1998:2265,1999:2195,2000:2195
demolition||1800:1,1801:3,1802:1,1803:2,1804:7,1805:10,1806:8,1807:11,1808:2,1809:11,1810:18,1811:18,1812:5,1813:16,1814:18,1815:11,1816:22,1817:10,1818:28,1819:1,1820:23,1821:10,1822:9,1823:5,1824:25,1825:12,1826:15,1827:2,1828:2,1829:9,1830:21,1831:24,1832:12,1833:27,1834:24,1835:29,1836:14,1837:20,1838:1,1839:10,1840:50,1841:46,1842:12,1843:29,1844:29,1845:20,1846:3,1847:43,1848:35,1849:16,1850:70,1851:27,1852:30,1853:29,1854:1,1855:38,1856:2,1857:3,1858:54,1859:31,1860:1,1861:31,1862:41,1863:22,1864:37,1865:55,1866:35,1867:65,1868:44,1869:33,1870:60,1871:1,1872:1,1873:46,1874:38,1875:1,1876:1,1877:1,1878:89,1879:7,1880:112,1881:119,1882:45,1883:45,1884:1,1885:59,1886:3,1887:2,1888:51,1889:66,1890:2,1891:3,1892:2,1893:36,1894:3,1895:2,1896:1,1897:2,1898:67,1899:1,1900:1,1901:4,1902:2,1903:44,1904:1,1905:5,1906:2,1907:1,1908:2,1909:3,1910:3,1911:3,1912:89,1913:1,1914:80,1915:2,1916:1,1917:1,1918:70,1919:61,1920:113,1921:2,1922:108,1923:1,1924:47,1925:2,1926:126,1927:3,1928:2,1929:2,1930:4,1931:2,1932:1,1933:1,1934:99,1935:127,1936:196,1937:1,1938:1,1939:3,1940:128,1941:3,1942:5,1943:1,1944:1,1945:3,1946:3,1947:1,1948:2,1949:6,1950:5,1951:4,1952:2,1953:5,1954:3,1955:2,1956:3,1957:5,1958:1,1959:301,1960:1,1961:1,1962:2,1963:1,1964:5,1965:2,1966:1,1967:4,1968:1,1969:2,1970:4,1971:7,1972:3,1973:5,1974:5,1975:3,1976:29,1977:3,1978:2,1979:3,1980:2,1981:11,1982:10,1983:4,1984:2,1985:2,1986:4,1987:2,1988:3,1989:2,1990:2,1991:2,1992:4,1993:25,1994:7,1995:3,1996:11,1997:17,1998:9,1999:7,2000:15
disagreement||1800:1,1801:2,1802:351,1803:3,1804:287,1805:1,1806:2,1807:2,1808:461,1809:325,1810:406,1811:342,1812:2238,1813:827,1814:1,1815:550,1816:682,1817:1,1818:605,1819:8,1820:1,1821:619,1822:1,1823:2143,1824:1,1825:2,1826:1,1827:7,1828:2,1829:1081,1830:3,1831:4,1832:1,1833:857,1834:1,1835:1,1836:6,1837:2,1838:3,1839:5,1840:1177,1841:2,1842:2,1843:1490,1844:1,1845:2,1846:1,1847:14,1848:7,1849:3,1850:2,1851:3,1852:4,1853:10,1854:1,1855:3,1856:8,1857:2,1858:1,1859:3,1860:2,1861:5,1862:1,1863:3,1864:3,1865:1,1866:1,1867:3,1868:1,1869:1,1870:1,1871:8,1872:3,1873:1,1874:9,1875:1,1876:9,1877:9,1878:1,1879:1,1880:3,1881:1,1882:2,1883:2,1884:1,1885:7,1886:4,1887:1,1888:2,1889:2,1890:1,1891:1,1892:5,1893:6,1894:5,1895:1,1896:1,1897:1,1898:1,1899:1,1900:1,1901:1,1902:18,1903:25,1904:4,1905:5,1906:4,1907:1,1908:1,1909:10,1910:4,1911:6,1912:1,1913:1,1914:3,1915:1,1916:3,1917:2,1918:2,1919:4,1920:2,1921:1,1922:1,1923:1,1924:4,1925:1,1926:8,1927:2,1928:5,1929:10,1930:5,1931:6,1932:1,1933:1,1934:5,1935:1,1936:4,1937:6,1938:1,1939:1,1940:1,1941:3,1942:6,1943:2,1944:1,1945:1,1946:7,1947:2,1948:6,1949:5,1950:1,1951:1,1952:1,1953:3,1954:1,1955:5,1956:1,1957:13,1958:2,1959:3,1960:2,1961:2,1962:1,1963:4,1964:5,1965:2,1966:1,1967:2,1968:7,1969:2,1970:3,1971:2,1972:5,1973:2,1974:1,1975:1,1976:1,1977:1,1978:2,1979:2,1980:2,1981:7,1982:7,1983:2,1984:5,1985:3,1986:1,1987:1,1988:2,1989:5,1990:6,1991:4,1992:8,1993:1,1994:1,1995:3,1996:8,1997:3,1998:6,1999:3,2000:4
dissension||1800:129,1801:156,1802:229,1803:260,1804:309,1805:230,1806:320,1807:238,1808:267,1809:237,1810:1,1811:1,1812:340,1813:283,1814:312,1815:234,1816:331,1817:492,1818:418,1819:360,1820:688,1821:411,1822:805,1823:1,1824:888,1825:1159,1826:924,1827:924,1828:727,1829:1142,1830:1,1831:903,1832:953,1833:1070,1834:963,1835:1037,1836:1221,1837:960,1838:1027,1839:1333,1840:3,1841:2,1842:1,1843:1,1844:1365,1845:1306,1846:2,1847:4,1848:3,1849:1766,1850:1435,1851:3,1852:2,1853:2,1854:1986,1855:1,1856:3,1857:1211,1858:1,1859:2,1860:1,1861:6,1862:2,1863:965,1864:1204,1865:1,1866:3,1867:1,1868:1008,1869:1,1870:4,1871:1034,1872:1,1873:2,1874:1143,1875:1,1876:1159,1877:2,1878:1071,1879:1179,1880:1,1881:1,1882:1,1883:2,1884:2,1885:3,1886:1365,1887:1,1888:1,1889:1371,1890:1515,1891:1572,1892:4,1893:1472,1894:5,1895:2,1896:1878,1897:1,1898:3,1899:2168,1900:2,1901:7,1902:1,1903:4,1904:1,1905:4,1906:1,1907:2242,1908:11,1909:3,1910:2,1911:1,1912:2224,1913:1,1914:3,1915:3,1916:4,1917:6,1918:1,1919:3,1920:2,1921:3,1922:6,1923:2,1924:3,1925:1,1926:1761,1927:1,1928:5,1929:5,1930:8,1931:5,1932:1,1933:1,1934:2,1935:1,1936:2,1937:1,1938:1,1939:2,1940:1,1941:4,1942:2,1943:1,1944:1,1945:3,1946:3,1947:4,1948:6,1949:3210,1950:1,1951:11,1952:5,1953:3363,1954:6,1955:2,1956:6,1957:8,1958:4,1959:8,1960:7,1961:8,1962:4,1963:9,1964:10,1965:8,1966:8,1967:10,1968:17,1969:15,1970:14,1971:22,1972:10,1973:13,1974:18,1975:11,1976:12,1977:12,1978:14,1979:10,1980:6,1981:17,1982:11,1983:17,1984:15,1985:13,1986:19,1987:15,1988:18,1989:7,1990:12,1991:15,1992:17,1993:16,1994:26,1995:21,1996:13,1997:18,1998:21,1999:31,2000:15
dissonance||1800:1,1801:12,1802:9,1803:3,1804:2,1805:2,1806:3,1807:8,1808:1,1809:8,1810:2,1811:170,1812:1,1813:10,1814:11,1815:3,1816:2,1817:2,1818:2,1819:5,1820:1,1821:2,1822:29,1823:1,1824:14,1825:9,1826:3,1827:28,1828:1,1829:19,1830:3,1831:2,1832:7,1833:20,1834:18,1835:8,1836:2,1837:9,1838:2,1839:5,1840:11,1841:3,1842:17,1843:60,1844:3,1845:1,1846:3,1847:6,1848:9,1849:4,1850:22,1851:3,1852:10,1853:11,1854:4,1855:6,1856:1,1857:6,1858:4,1859:1,1860:1,1861:2,1862:3,1863:5,1864:3,1865:3,1866:3,1867:1,1868:11,1869:24,1870:12,1871:13,1872:10,1873:50,1874:31,1875:46,1876:106,1877:23,1878:15,1879:12,1880:22,1881:54,1882:21,1883:30,1884:62,1885:2,1886:1,1887:1,1888:5,1889:25,1890:29,1891:2,1892:64,1893:67,1894:2,1895:36,1896:42,1897:79,1898:48,1899:2,1900:64,1901:22,1902:69,1903:59,1904:31,1905:1,1906:68,1907:41,1908:46,1909:217,1910:14,1911:37,1912:28,1913:30,1914:2,1915:65,1916:18,1917:2,1918:38,1919:35,1920:31,1921:46,1922:20,1923:5,1924:49,1925:1,1926:54,1927:3,1928:3,1929:30,1930:49,1931:62,1932:46,1933:51,1934:1,1935:1,1936:56,1937:54,1938:10,1939:1,1940:5,1941:3,1942:2,1943:2,1944:37,1945:4,1946:5,1947:4,1948:13,1949:12,1950:12,1951:58,1952:4,1953:3,1954:2,1955:6,1956:13,1957:96,1958:15,1959:11,1960:22,1961:4,1962:197,1963:35,1964:139,1965:88,1966:59,1967:219,1968:197,1969:193,1970:278,1971:254,1972:160,1973:164,1974:194,1975:139,1976:452,1977:200,1978:107,1979:93,1980:112,1981:164,1982:160,1983:111,1984:104,1985:184,1986:89,1987:92,1988:97,1989:116,1990:182,1991:112,1992:103,1993:176,1994:79,1995:107,1996:107,1997:100,1998:123,1999:127,2000:183
dustup||1924:1,1930:2,1931:6,1932:3,1937:2,1938:3,1939:1,1941:1,1942:3,1944:1,1946:1,1947:1,1949:1,1950:1,1952:1,1953:1,1954:7,1955:3,1957:4,1958:1,1960:3,1961:5,1962:8,1963:1,1965:10,1966:1,1967:8,1968:5,1969:16,1970:5,1971:3,1972:6,1973:8,1974:14,1975:7,1976:16,1977:25,1978:10,1979:5,1980:14,1981:17,1982:26,1983:22,1984:24,1985:27,1986:17,1987:23,1988:36,1989:35,1990:55,1991:43,1992:55,1993:65,1994:77,1995:78,1996:73,1997:88,1998:90,1999:108,2000:115,1912:1,1913:2
decide||1800:1554,1801:2066,1802:2183,1803:1934,1804:2224,1805:2544,1806:2831,1807:2951,1808:2798,1809:2955,1810:2776,1811:3547,1812:2978,1813:3035,1814:3293,1815:3300,1816:3416,1817:4193,1818:4302,1819:3426,1820:4949,1821:4070,1822:5634,1823:5730,1824:6425,1825:7562,1826:5721,1827:6215,1828:6495,1829:6830,1830:6983,1831:6897,1832:7820,1833:8679,1834:7348,1835:9700,1836:9517,1837:8572,1838:9356,1839:10702,1840:10591,1841:9574,1842:8584,1843:10253,1844:10071,1845:11601,1846:12035,1847:11200,1848:11363,1849:12113,1850:11961,1851:13559,1852:13967,1853:17686,1854:18216,1855:15799,1856:15983,1857:14367,1858:14789,1859:14011,1860:16678,1861:11236,1862:9275,1863:9882,1864:12471,1865:12068,1866:14192,1867:12429,1868:13211,1869:12918,1870:13493,1871:13571,1872:13892,1873:14635,1874:15775,1875:16328,1876:16597,1877:16394,1878:15114,1879:16167,1880:18690,1881:18757,1882:18358,1883:23315,1884:22435,1885:21462,1886:17288,1887:19387,1888:19515,1889:19392,1890:20359,1891:22261,1892:21834,1893:21408,1894:22768,1895:24907,1896:25313,1897:24173,1898:26577,1899:29489,1900:32568,1901:31579,1902:30792,1903:29520,1904:34442,1905:33780,1906:33208,1907:33268,1908:35508,1909:30578,1910:32540,1911:33053,1912:33829,1913:33930,1914:34136,1915:31509,1916:31596,1917:30559,1918:28126,1919:31857,1920:38731,1921:33126,1922:40699,1923:29824,1924:27364,1925:27645,1926:27468,1927:30752,1928:32862,1929:30841,1930:32103,1931:31150,1932:29827,1933:26037,1934:28421,1935:32446,1936:32917,1937:35003,1938:35830,1939:35589,1940:35443,1941:31946,1942:29505,1943:25122,1944:23422,1945:27838,1946:36905,1947:43332,1948:46189,1949:48804,1950:55575,1951:53568,1952:52757,1953:50583,1954:53957,1955:55302,1956:59259,1957:65573,1958:65739,1959:69287,1960:78349,1961:85659,1962:90820,1963:97517,1964:96287,1965:109156,1966:118476,1967:120920,1968:134046,1969:132581,1970:139841,1971:135743,1972:141443,1973:142126,1974:140950,1975:140223,1976:148987,1977:153016,1978:156148,1979:162057,1980:162306,1981:165319,1982:177244,1983:180018,1984:197844,1985:199135,1986:214688,1987:223556,1988:235029,1989:247626,1990:270475,1991:264053,1992:286651,1993:285678,1994:321366,1995:326465,1996:345691,1997:361446,1998:384711,1999:407955,2000:453342
